Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
656.4,16.673,2813.17578,43.28,15.03,15.03,0.1503,#DIV/0!,#DIV/0!
656.5,16.675,2813.52905,43.29,15.04,15.04,0.1504,#DIV/0!,#DIV/0!
656.6,16.678,2812.82373,43.27,15.04,15.04,0.1504,#DIV/0!,#DIV/0!
656.7,16.68,2813.51392,43.28,15.04,15.04,0.1504,#DIV/0!,#DIV/0!
656.8,16.683,2813.39453,43.28,15.05,15.05,0.1505,#DIV/0!,#DIV/0!
656.9,16.685,2813.81177,43.29,15.05,15.05,0.1505,#DIV/0!,#DIV/0!
657,16.688,2812.93311,43.28,15.05,15.05,0.1505,#DIV/0!,#DIV/0!
657.1,16.69,2813.77539,43.29,15.06,15.06,0.1506,#DIV/0!,#DIV/0!
657.2,16.693,2813.81543,43.29,15.06,15.06,0.1506,#DIV/0!,#DIV/0!
657.3,16.695,2814.3811,43.3,15.06,15.06,0.1506,#DIV/0!,#DIV/0!
657.4,16.698,2813.44092,43.28,15.06,15.06,0.1506,#DIV/0!,#DIV/0!
657.5,16.701,2813.76929,43.29,15.07,15.07,0.1507,#DIV/0!,#DIV/0!
657.6,16.703,2814.28247,43.3,15.07,15.07,0.1507,#DIV/0!,#DIV/0!
657.7,16.706,2813.4375,43.28,15.07,15.07,0.1507,#DIV/0!,#DIV/0!
657.8,16.708,2814.76685,43.3,15.08,15.08,0.1508,#DIV/0!,#DIV/0!
657.9,16.711,2813.44922,43.28,15.08,15.08,0.1508,#DIV/0!,#DIV/0!
658,16.713,2814.0647,43.29,15.08,15.08,0.1508,#DIV/0!,#DIV/0!
658.1,16.716,2813.42969,43.28,15.08,15.08,0.1508,#DIV/0!,#DIV/0!
658.2,16.718,2813.76367,43.29,15.09,15.09,0.1509,#DIV/0!,#DIV/0!
658.3,16.721,2813.83594,43.29,15.09,15.09,0.1509,#DIV/0!,#DIV/0!
658.4,16.723,2813.43848,43.28,15.09,15.09,0.1509,#DIV/0!,#DIV/0!
658.5,16.726,2814.64966,43.3,15.1,15.1,0.151,#DIV/0!,#DIV/0!
658.6,16.729,2812.35938,43.27,15.1,15.1,0.151,#DIV/0!,#DIV/0!
658.7,16.731,2814.12061,43.29,15.1,15.1,0.151,#DIV/0!,#DIV/0!
658.8,16.734,2812.89331,43.28,15.11,15.11,0.1511,#DIV/0!,#DIV/0!
658.9,16.736,2814.6731,43.3,15.11,15.11,0.1511,#DIV/0!,#DIV/0!
659,16.739,2813.86719,43.29,15.11,15.11,0.1511,#DIV/0!,#DIV/0!
659.1,16.741,2813.97974,43.29,15.11,15.11,0.1511,#DIV/0!,#DIV/0!
659.2,16.744,2814.14282,43.29,15.12,15.12,0.1512,#DIV/0!,#DIV/0!
659.3,16.746,2814.39136,43.3,15.12,15.12,0.1512,#DIV/0!,#DIV/0!
659.4,16.749,2813.91162,43.29,15.12,15.12,0.1512,#DIV/0!,#DIV/0!
659.5,16.751,2814.42334,43.3,15.13,15.13,0.1513,#DIV/0!,#DIV/0!
659.6,16.754,2814.32886,43.3,15.13,15.13,0.1513,#DIV/0!,#DIV/0!
659.7,16.756,2813.91724,43.29,15.13,15.13,0.1513,#DIV/0!,#DIV/0!
659.8,16.759,2814.68774,43.3,15.14,15.14,0.1514,#DIV/0!,#DIV/0!
659.9,16.762,2814.73047,43.3,15.14,15.14,0.1514,#DIV/0!,#DIV/0!
660,16.764,2814.66382,43.3,15.14,15.14,0.1514,#DIV/0!,#DIV/0!
660.1,16.767,2813.85181,43.29,15.14,15.14,0.1514,#DIV/0!,#DIV/0!
660.2,16.769,2814.63696,43.3,15.15,15.15,0.1515,#DIV/0!,#DIV/0!
660.3,16.772,2814.87573,43.31,15.15,15.15,0.1515,#DIV/0!,#DIV/0!
660.4,16.774,2814.66919,43.3,15.15,15.15,0.1515,#DIV/0!,#DIV/0!
660.5,16.777,2814.92798,43.31,15.16,15.16,0.1516,#DIV/0!,#DIV/0!
660.6,16.779,2815.17944,43.31,15.16,15.16,0.1516,#DIV/0!,#DIV/0!
660.7,16.782,2814.52637,43.3,15.16,15.16,0.1516,#DIV/0!,#DIV/0!
660.8,16.784,2814.98145,43.31,15.16,15.16,0.1516,#DIV/0!,#DIV/0!
660.9,16.787,2813.95605,43.29,15.17,15.17,0.1517,#DIV/0!,#DIV/0!
661,16.789,2814.4707,43.3,15.17,15.17,0.1517,#DIV/0!,#DIV/0!
661.1,16.792,2813.61304,43.29,15.17,15.17,0.1517,#DIV/0!,#DIV/0!
661.2,16.795,2815.06641,43.31,15.18,15.18,0.1518,#DIV/0!,#DIV/0!
661.3,16.797,2813.89062,43.29,15.18,15.18,0.1518,#DIV/0!,#DIV/0!
661.4,16.8,2814.59229,43.3,15.18,15.18,0.1518,#DIV/0!,#DIV/0!
661.5,16.802,2813.54663,43.29,15.18,15.18,0.1518,#DIV/0!,#DIV/0!
661.6,16.805,2814.77417,43.3,15.19,15.19,0.1519,#DIV/0!,#DIV/0!
661.7,16.807,2813.73633,43.29,15.19,15.19,0.1519,#DIV/0!,#DIV/0!
661.8,16.81,2814.47754,43.3,15.19,15.19,0.1519,#DIV/0!,#DIV/0!
661.9,16.812,2815.29224,43.31,15.2,15.2,0.152,#DIV/0!,#DIV/0!
662,16.815,2814.59058,43.3,15.2,15.2,0.152,#DIV/0!,#DIV/0!
662.1,16.817,2814.47559,43.3,15.2,15.2,0.152,#DIV/0!,#DIV/0!
662.2,16.82,2815.26611,43.31,15.21,15.21,0.1521,#DIV/0!,#DIV/0!
662.3,16.822,2814.4021,43.3,15.21,15.21,0.1521,#DIV/0!,#DIV/0!
662.4,16.825,2815.12378,43.31,15.21,15.21,0.1521,#DIV/0!,#DIV/0!
662.5,16.828,2814.64429,43.3,15.21,15.21,0.1521,#DIV/0!,#DIV/0!
662.6,16.83,2815.51221,43.32,15.22,15.22,0.1522,#DIV/0!,#DIV/0!
662.7,16.833,2814.73218,43.3,15.22,15.22,0.1522,#DIV/0!,#DIV/0!
662.8,16.835,2815.28198,43.31,15.22,15.22,0.1522,#DIV/0!,#DIV/0!
662.9,16.838,2815.1355,43.31,15.23,15.23,0.1523,#DIV/0!,#DIV/0!
663,16.84,2814.70801,43.3,15.23,15.23,0.1523,#DIV/0!,#DIV/0!
663.1,16.843,2814.84448,43.31,15.23,15.23,0.1523,#DIV/0!,#DIV/0!
663.2,16.845,2815.03735,43.31,15.24,15.24,0.1524,#DIV/0!,#DIV/0!
663.3,16.848,2813.82837,43.29,15.24,15.24,0.1524,#DIV/0!,#DIV/0!
663.4,16.85,2815.40942,43.31,15.24,15.24,0.1524,#DIV/0!,#DIV/0!
663.5,16.853,2815.82007,43.32,15.24,15.24,0.1524,#DIV/0!,#DIV/0!
663.6,16.855,2815.07056,43.31,15.25,15.25,0.1525,#DIV/0!,#DIV/0!
663.7,16.858,2814.66919,43.3,15.25,15.25,0.1525,#DIV/0!,#DIV/0!
663.8,16.861,2815.06152,43.31,15.25,15.25,0.1525,#DIV/0!,#DIV/0!
663.9,16.863,2815.40918,43.31,15.26,15.26,0.1526,#DIV/0!,#DIV/0!
664,16.866,2814.6582,43.3,15.26,15.26,0.1526,#DIV/0!,#DIV/0!
664.1,16.868,2814.88892,43.31,15.26,15.26,0.1526,#DIV/0!,#DIV/0!
664.2,16.871,2815.3811,43.31,15.26,15.26,0.1526,#DIV/0!,#DIV/0!
664.3,16.873,2814.97803,43.31,15.27,15.27,0.1527,#DIV/0!,#DIV/0!
664.4,16.876,2815.6333,43.32,15.27,15.27,0.1527,#DIV/0!,#DIV/0!
664.5,16.878,2814.89062,43.31,15.27,15.27,0.1527,#DIV/0!,#DIV/0!
664.6,16.881,2815.61792,43.32,15.28,15.28,0.1528,#DIV/0!,#DIV/0!
664.7,16.883,2815.45825,43.31,15.28,15.28,0.1528,#DIV/0!,#DIV/0!
664.8,16.886,2815.35376,43.31,15.28,15.28,0.1528,#DIV/0!,#DIV/0!
664.9,16.889,2815.60742,43.32,15.29,15.29,0.1529,#DIV/0!,#DIV/0!
665,16.891,2815.79761,43.32,15.29,15.29,0.1529,#DIV/0!,#DIV/0!
665.1,16.894,2814.69214,43.3,15.29,15.29,0.1529,#DIV/0!,#DIV/0!
665.2,16.896,2815.8457,43.32,15.29,15.29,0.1529,#DIV/0!,#DIV/0!
665.3,16.899,2815.15625,43.31,15.3,15.3,0.153,#DIV/0!,#DIV/0!
665.4,16.901,2814.96704,43.31,15.3,15.3,0.153,#DIV/0!,#DIV/0!
665.5,16.904,2815.41992,43.31,15.3,15.3,0.153,#DIV/0!,#DIV/0!
665.6,16.906,2815.37305,43.31,15.31,15.31,0.1531,#DIV/0!,#DIV/0!
665.7,16.909,2814.91772,43.31,15.31,15.31,0.1531,#DIV/0!,#DIV/0!
665.8,16.911,2814.73169,43.3,15.31,15.31,0.1531,#DIV/0!,#DIV/0!
665.9,16.914,2815.61646,43.32,15.31,15.31,0.1531,#DIV/0!,#DIV/0!
666,16.916,2815.49878,43.32,15.32,15.32,0.1532,#DIV/0!,#DIV/0!
666.1,16.919,2815.59912,43.32,15.32,15.32,0.1532,#DIV/0!,#DIV/0!
666.2,16.922,2815.62988,43.32,15.32,15.32,0.1532,#DIV/0!,#DIV/0!
666.3,16.924,2815.83667,43.32,15.33,15.33,0.1533,#DIV/0!,#DIV/0!
666.4,16.927,2816.1145,43.32,15.33,15.33,0.1533,#DIV/0!,#DIV/0!
666.5,16.929,2815.63257,43.32,15.33,15.33,0.1533,#DIV/0!,#DIV/0!
666.6,16.932,2814.98462,43.31,15.34,15.34,0.1534,#DIV/0!,#DIV/0!
666.7,16.934,2816.54785,43.33,15.34,15.34,0.1534,#DIV/0!,#DIV/0!
666.8,16.937,2815.58813,43.32,15.34,15.34,0.1534,#DIV/0!,#DIV/0!
666.9,16.939,2815.86084,43.32,15.34,15.34,0.1534,#DIV/0!,#DIV/0!
667,16.942,2816.15454,43.33,15.35,15.35,0.1535,#DIV/0!,#DIV/0!
667.1,16.944,2815.58032,43.32,15.35,15.35,0.1535,#DIV/0!,#DIV/0!
667.2,16.947,2815.95361,43.32,15.35,15.35,0.1535,#DIV/0!,#DIV/0!
667.3,16.949,2815.06592,43.31,15.36,15.36,0.1536,#DIV/0!,#DIV/0!
667.4,16.952,2815.94336,43.32,15.36,15.36,0.1536,#DIV/0!,#DIV/0!
667.5,16.955,2815.9563,43.32,15.36,15.36,0.1536,#DIV/0!,#DIV/0!
667.6,16.957,2815.22632,43.31,15.37,15.37,0.1537,#DIV/0!,#DIV/0!
667.7,16.96,2815.61938,43.32,15.37,15.37,0.1537,#DIV/0!,#DIV/0!
667.8,16.962,2815.84668,43.32,15.37,15.37,0.1537,#DIV/0!,#DIV/0!
667.9,16.965,2815.3916,43.31,15.37,15.37,0.1537,#DIV/0!,#DIV/0!
668,16.967,2816.40381,43.33,15.38,15.38,0.1538,#DIV/0!,#DIV/0!
668.1,16.97,2815.16187,43.31,15.38,15.38,0.1538,#DIV/0!,#DIV/0!
668.2,16.972,2816.03613,43.32,15.38,15.38,0.1538,#DIV/0!,#DIV/0!
668.3,16.975,2816.20068,43.33,15.39,15.39,0.1539,#DIV/0!,#DIV/0!
668.4,16.977,2815.54663,43.32,15.39,15.39,0.1539,#DIV/0!,#DIV/0!
668.5,16.98,2815.55933,43.32,15.39,15.39,0.1539,#DIV/0!,#DIV/0!
668.6,16.982,2816.35815,43.33,15.39,15.39,0.1539,#DIV/0!,#DIV/0!
668.7,16.985,2816.68726,43.33,15.4,15.4,0.154,#DIV/0!,#DIV/0!
668.8,16.988,2815.92017,43.32,15.4,15.4,0.154,#DIV/0!,#DIV/0!
668.9,16.99,2815.4126,43.31,15.4,15.4,0.154,#DIV/0!,#DIV/0!
669,16.993,2816.04199,43.32,15.41,15.41,0.1541,#DIV/0!,#DIV/0!
669.1,16.995,2815.59082,43.32,15.41,15.41,0.1541,#DIV/0!,#DIV/0!
669.2,16.998,2816.32568,43.33,15.41,15.41,0.1541,#DIV/0!,#DIV/0!
669.3,17,2815.21509,43.31,15.42,15.42,0.1542,#DIV/0!,#DIV/0!
669.4,17.003,2816.63306,43.33,15.42,15.42,0.1542,#DIV/0!,#DIV/0!
669.5,17.005,2816.16821,43.33,15.42,15.42,0.1542,#DIV/0!,#DIV/0!
669.6,17.008,2815.82739,43.32,15.42,15.42,0.1542,#DIV/0!,#DIV/0!
669.7,17.01,2816.55884,43.33,15.43,15.43,0.1543,#DIV/0!,#DIV/0!
669.8,17.013,2815.85669,43.32,15.43,15.43,0.1543,#DIV/0!,#DIV/0!
669.9,17.015,2816.9353,43.34,15.43,15.43,0.1543,#DIV/0!,#DIV/0!
670,17.018,2815.73975,43.32,15.44,15.44,0.1544,#DIV/0!,#DIV/0!
670.1,17.021,2815.96655,43.32,15.44,15.44,0.1544,#DIV/0!,#DIV/0!
670.2,17.023,2815.90991,43.32,15.44,15.44,0.1544,#DIV/0!,#DIV/0!
670.3,17.026,2816.97192,43.34,15.45,15.45,0.1545,#DIV/0!,#DIV/0!
670.4,17.028,2816.12695,43.33,15.45,15.45,0.1545,#DIV/0!,#DIV/0!
670.5,17.031,2816.67188,43.33,15.45,15.45,0.1545,#DIV/0!,#DIV/0!
670.6,17.033,2816.58643,43.33,15.45,15.45,0.1545,#DIV/0!,#DIV/0!
670.7,17.036,2816.97046,43.34,15.46,15.46,0.1546,#DIV/0!,#DIV/0!
670.8,17.038,2817.17261,43.34,15.46,15.46,0.1546,#DIV/0!,#DIV/0!
670.9,17.041,2815.7085,43.32,15.46,15.46,0.1546,#DIV/0!,#DIV/0!
671,17.043,2817.46069,43.35,15.47,15.47,0.1547,#DIV/0!,#DIV/0!
671.1,17.046,2816.09692,43.32,15.47,15.47,0.1547,#DIV/0!,#DIV/0!
671.2,17.048,2816.5918,43.33,15.47,15.47,0.1547,#DIV/0!,#DIV/0!
671.3,17.051,2816.22217,43.33,15.47,15.47,0.1547,#DIV/0!,#DIV/0!
671.4,17.054,2816.27588,43.33,15.48,15.48,0.1548,#DIV/0!,#DIV/0!
671.5,17.056,2816.02344,43.32,15.48,15.48,0.1548,#DIV/0!,#DIV/0!
671.6,17.059,2816.70312,43.33,15.48,15.48,0.1548,#DIV/0!,#DIV/0!
671.7,17.061,2816.47046,43.33,15.49,15.49,0.1549,#DIV/0!,#DIV/0!
671.8,17.064,2817.4895,43.35,15.49,15.49,0.1549,#DIV/0!,#DIV/0!
671.9,17.066,2815.86084,43.32,15.49,15.49,0.1549,#DIV/0!,#DIV/0!
672,17.069,2817.06055,43.34,15.5,15.5,0.155,#DIV/0!,#DIV/0!
672.1,17.071,2816.25537,43.33,15.5,15.5,0.155,#DIV/0!,#DIV/0!
672.2,17.074,2816.54321,43.33,15.5,15.5,0.155,#DIV/0!,#DIV/0!
672.3,17.076,2816.7627,43.33,15.5,15.5,0.155,#DIV/0!,#DIV/0!
672.4,17.079,2816.37988,43.33,15.51,15.51,0.1551,#DIV/0!,#DIV/0!
672.5,17.082,2816.7644,43.33,15.51,15.51,0.1551,#DIV/0!,#DIV/0!
672.6,17.084,2816.68677,43.33,15.51,15.51,0.1551,#DIV/0!,#DIV/0!
672.7,17.087,2816.47144,43.33,15.52,15.52,0.1552,#DIV/0!,#DIV/0!
672.8,17.089,2816.24634,43.33,15.52,15.52,0.1552,#DIV/0!,#DIV/0!
672.9,17.092,2817.11206,43.34,15.52,15.52,0.1552,#DIV/0!,#DIV/0!
673,17.094,2816.78955,43.34,15.52,15.52,0.1552,#DIV/0!,#DIV/0!
673.1,17.097,2816.41602,43.33,15.53,15.53,0.1553,#DIV/0!,#DIV/0!
673.2,17.099,2816.55469,43.33,15.53,15.53,0.1553,#DIV/0!,#DIV/0!
673.3,17.102,2816.63672,43.33,15.53,15.53,0.1553,#DIV/0!,#DIV/0!
673.4,17.104,2817.29028,43.34,15.54,15.54,0.1554,#DIV/0!,#DIV/0!
673.5,17.107,2816.99658,43.34,15.54,15.54,0.1554,#DIV/0!,#DIV/0!
673.6,17.11,2816.2627,43.33,15.54,15.54,0.1554,#DIV/0!,#DIV/0!
673.7,17.112,2817.03613,43.34,15.55,15.55,0.1555,#DIV/0!,#DIV/0!
673.8,17.115,2816.47534,43.33,15.55,15.55,0.1555,#DIV/0!,#DIV/0!
673.9,17.117,2816.24316,43.33,15.55,15.55,0.1555,#DIV/0!,#DIV/0!
674,17.12,2816.48145,43.33,15.55,15.55,0.1555,#DIV/0!,#DIV/0!
674.1,17.122,2816.48267,43.33,15.56,15.56,0.1556,#DIV/0!,#DIV/0!
674.2,17.125,2816.95996,43.34,15.56,15.56,0.1556,#DIV/0!,#DIV/0!
674.3,17.127,2816.63013,43.33,15.56,15.56,0.1556,#DIV/0!,#DIV/0!
674.4,17.13,2817.16113,43.34,15.57,15.57,0.1557,#DIV/0!,#DIV/0!
674.5,17.132,2817.17871,43.34,15.57,15.57,0.1557,#DIV/0!,#DIV/0!
674.6,17.135,2815.86987,43.32,15.57,15.57,0.1557,#DIV/0!,#DIV/0!
674.7,17.137,2817.34399,43.34,15.58,15.58,0.1558,#DIV/0!,#DIV/0!
674.8,17.14,2816.62891,43.33,15.58,15.58,0.1558,#DIV/0!,#DIV/0!
674.9,17.142,2817.09546,43.34,15.58,15.58,0.1558,#DIV/0!,#DIV/0!
675,17.145,2817.53052,43.35,15.58,15.58,0.1558,#DIV/0!,#DIV/0!
675.1,17.148,2817.0188,43.34,15.59,15.59,0.1559,#DIV/0!,#DIV/0!
675.2,17.15,2816.75488,43.33,15.59,15.59,0.1559,#DIV/0!,#DIV/0!
675.3,17.153,2816.90015,43.34,15.59,15.59,0.1559,#DIV/0!,#DIV/0!
675.4,17.155,2817.63843,43.35,15.6,15.6,0.156,#DIV/0!,#DIV/0!
675.5,17.158,2817.52002,43.35,15.6,15.6,0.156,#DIV/0!,#DIV/0!
675.6,17.16,2816.99146,43.34,15.6,15.6,0.156,#DIV/0!,#DIV/0!
675.7,17.163,2817.58008,43.35,15.61,15.61,0.1561,#DIV/0!,#DIV/0!
675.8,17.165,2816.94727,43.34,15.61,15.61,0.1561,#DIV/0!,#DIV/0!
675.9,17.168,2817.05664,43.34,15.61,15.61,0.1561,#DIV/0!,#DIV/0!
676,17.17,2816.91309,43.34,15.61,15.61,0.1561,#DIV/0!,#DIV/0!
676.1,17.173,2817.44312,43.35,15.62,15.62,0.1562,#DIV/0!,#DIV/0!
676.2,17.176,2817.16431,43.34,15.62,15.62,0.1562,#DIV/0!,#DIV/0!
676.3,17.178,2817.26709,43.34,15.62,15.62,0.1562,#DIV/0!,#DIV/0!
676.4,17.181,2817.54858,43.35,15.63,15.63,0.1563,#DIV/0!,#DIV/0!
676.5,17.183,2817.86011,43.35,15.63,15.63,0.1563,#DIV/0!,#DIV/0!
676.6,17.186,2818.79028,43.37,15.63,15.63,0.1563,#DIV/0!,#DIV/0!
676.7,17.188,2817.00366,43.34,15.63,15.63,0.1563,#DIV/0!,#DIV/0!
676.8,17.191,2817.49951,43.35,15.64,15.64,0.1564,#DIV/0!,#DIV/0!
676.9,17.193,2817.9353,43.35,15.64,15.64,0.1564,#DIV/0!,#DIV/0!
677,17.196,2816.98145,43.34,15.64,15.64,0.1564,#DIV/0!,#DIV/0!
677.1,17.198,2818.35547,43.36,15.65,15.65,0.1565,#DIV/0!,#DIV/0!
677.2,17.201,2817.05469,43.34,15.65,15.65,0.1565,#DIV/0!,#DIV/0!
677.3,17.203,2817.25684,43.34,15.65,15.65,0.1565,#DIV/0!,#DIV/0!
677.4,17.206,2817.89282,43.35,15.66,15.66,0.1566,#DIV/0!,#DIV/0!
677.5,17.209,2816.60156,43.33,15.66,15.66,0.1566,#DIV/0!,#DIV/0!
677.6,17.211,2817.62354,43.35,15.66,15.66,0.1566,#DIV/0!,#DIV/0!
677.7,17.214,2817.39209,43.34,15.66,15.66,0.1566,#DIV/0!,#DIV/0!
677.8,17.216,2817.51367,43.35,15.67,15.67,0.1567,#DIV/0!,#DIV/0!
677.9,17.219,2816.8811,43.34,15.67,15.67,0.1567,#DIV/0!,#DIV/0!
678,17.221,2817.39746,43.34,15.67,15.67,0.1567,#DIV/0!,#DIV/0!
678.1,17.224,2817.42554,43.35,15.68,15.68,0.1568,#DIV/0!,#DIV/0!
678.2,17.226,2817.53223,43.35,15.68,15.68,0.1568,#DIV/0!,#DIV/0!
678.3,17.229,2818.01392,43.35,15.68,15.68,0.1568,#DIV/0!,#DIV/0!
678.4,17.231,2817.61768,43.35,15.69,15.69,0.1569,#DIV/0!,#DIV/0!
678.5,17.234,2817.46704,43.35,15.69,15.69,0.1569,#DIV/0!,#DIV/0!
678.6,17.236,2818.50928,43.36,15.69,15.69,0.1569,#DIV/0!,#DIV/0!
678.7,17.239,2817.86108,43.35,15.69,15.69,0.1569,#DIV/0!,#DIV/0!
678.8,17.242,2817.61938,43.35,15.7,15.7,0.157,#DIV/0!,#DIV/0!
678.9,17.244,2817.37842,43.34,15.7,15.7,0.157,#DIV/0!,#DIV/0!
679,17.247,2818.50293,43.36,15.7,15.7,0.157,#DIV/0!,#DIV/0!
679.1,17.249,2818.4751,43.36,15.71,15.71,0.1571,#DIV/0!,#DIV/0!
679.2,17.252,2817.58691,43.35,15.71,15.71,0.1571,#DIV/0!,#DIV/0!
679.3,17.254,2817.65234,43.35,15.71,15.71,0.1571,#DIV/0!,#DIV/0!
679.4,17.257,2818.26709,43.36,15.71,15.71,0.1571,#DIV/0!,#DIV/0!
679.5,17.259,2817.68799,43.35,15.72,15.72,0.1572,#DIV/0!,#DIV/0!
679.6,17.262,2817.79565,43.35,15.72,15.72,0.1572,#DIV/0!,#DIV/0!
679.7,17.264,2818.55249,43.36,15.72,15.72,0.1572,#DIV/0!,#DIV/0!
679.8,17.267,2817.13525,43.34,15.73,15.73,0.1573,#DIV/0!,#DIV/0!
679.9,17.27,2817.66187,43.35,15.73,15.73,0.1573,#DIV/0!,#DIV/0!
680,17.272,2818.1062,43.36,15.73,15.73,0.1573,#DIV/0!,#DIV/0!
680.1,17.275,2817.87964,43.35,15.74,15.74,0.1574,#DIV/0!,#DIV/0!
680.2,17.277,2817.56055,43.35,15.74,15.74,0.1574,#DIV/0!,#DIV/0!
680.3,17.28,2818.34155,43.36,15.74,15.74,0.1574,#DIV/0!,#DIV/0!
680.4,17.282,2818.1687,43.36,15.74,15.74,0.1574,#DIV/0!,#DIV/0!
680.5,17.285,2817.39673,43.34,15.75,15.75,0.1575,#DIV/0!,#DIV/0!
680.6,17.287,2818.16333,43.36,15.75,15.75,0.1575,#DIV/0!,#DIV/0!
680.7,17.29,2817.64087,43.35,15.75,15.75,0.1575,#DIV/0!,#DIV/0!
680.8,17.292,2817.44971,43.35,15.76,15.76,0.1576,#DIV/0!,#DIV/0!
680.9,17.295,2818.11597,43.36,15.76,15.76,0.1576,#DIV/0!,#DIV/0!
681,17.297,2818.07471,43.35,15.76,15.76,0.1576,#DIV/0!,#DIV/0!
681.1,17.3,2817.68506,43.35,15.76,15.76,0.1576,#DIV/0!,#DIV/0!
681.2,17.303,2818.22217,43.36,15.77,15.77,0.1577,#DIV/0!,#DIV/0!
681.3,17.305,2818.07739,43.36,15.77,15.77,0.1577,#DIV/0!,#DIV/0!
681.4,17.308,2818.40894,43.36,15.77,15.77,0.1577,#DIV/0!,#DIV/0!
681.5,17.31,2818.17529,43.36,15.78,15.78,0.1578,#DIV/0!,#DIV/0!
681.6,17.313,2818.83838,43.37,15.78,15.78,0.1578,#DIV/0!,#DIV/0!
681.7,17.315,2818.05493,43.35,15.78,15.78,0.1578,#DIV/0!,#DIV/0!
681.8,17.318,2817.95825,43.35,15.79,15.79,0.1579,#DIV/0!,#DIV/0!
681.9,17.32,2818.22339,43.36,15.79,15.79,0.1579,#DIV/0!,#DIV/0!
682,17.323,2817.40063,43.34,15.79,15.79,0.1579,#DIV/0!,#DIV/0!
682.1,17.325,2818.46069,43.36,15.79,15.79,0.1579,#DIV/0!,#DIV/0!
682.2,17.328,2817.60815,43.35,15.8,15.8,0.158,#DIV/0!,#DIV/0!
682.3,17.33,2817.49292,43.35,15.8,15.8,0.158,#DIV/0!,#DIV/0!
682.4,17.333,2817.92456,43.35,15.8,15.8,0.158,#DIV/0!,#DIV/0!
682.5,17.336,2817.94287,43.35,15.81,15.81,0.1581,#DIV/0!,#DIV/0!
682.6,17.338,2817.98511,43.35,15.81,15.81,0.1581,#DIV/0!,#DIV/0!
682.7,17.341,2819.08594,43.37,15.81,15.81,0.1581,#DIV/0!,#DIV/0!
682.8,17.343,2818.76685,43.37,15.82,15.82,0.1582,#DIV/0!,#DIV/0!
682.9,17.346,2818.08496,43.36,15.82,15.82,0.1582,#DIV/0!,#DIV/0!
683,17.348,2818.30713,43.36,15.82,15.82,0.1582,#DIV/0!,#DIV/0!
683.1,17.351,2818.01025,43.35,15.82,15.82,0.1582,#DIV/0!,#DIV/0!
683.2,17.353,2817.76392,43.35,15.83,15.83,0.1583,#DIV/0!,#DIV/0!
683.3,17.356,2818.37744,43.36,15.83,15.83,0.1583,#DIV/0!,#DIV/0!
683.4,17.358,2818.58228,43.36,15.83,15.83,0.1583,#DIV/0!,#DIV/0!
683.5,17.361,2817.71069,43.35,15.84,15.84,0.1584,#DIV/0!,#DIV/0!
683.6,17.364,2818.22925,43.36,15.84,15.84,0.1584,#DIV/0!,#DIV/0!
683.7,17.366,2818.91699,43.37,15.84,15.84,0.1584,#DIV/0!,#DIV/0!
683.8,17.369,2818.75317,43.37,15.85,15.85,0.1585,#DIV/0!,#DIV/0!
683.9,17.371,2818.06421,43.35,15.85,15.85,0.1585,#DIV/0!,#DIV/0!
684,17.374,2818.41748,43.36,15.85,15.85,0.1585,#DIV/0!,#DIV/0!
684.1,17.376,2818.49658,43.36,15.85,15.85,0.1585,#DIV/0!,#DIV/0!
684.2,17.379,2818.57935,43.36,15.86,15.86,0.1586,#DIV/0!,#DIV/0!
684.3,17.381,2818.12817,43.36,15.86,15.86,0.1586,#DIV/0!,#DIV/0!
684.4,17.384,2818.45825,43.36,15.86,15.86,0.1586,#DIV/0!,#DIV/0!
684.5,17.386,2817.05859,43.34,15.87,15.87,0.1587,#DIV/0!,#DIV/0!
684.6,17.389,2818.26245,43.36,15.87,15.87,0.1587,#DIV/0!,#DIV/0!
684.7,17.391,2818.44312,43.36,15.87,15.87,0.1587,#DIV/0!,#DIV/0!
684.8,17.394,2817.81958,43.35,15.87,15.87,0.1587,#DIV/0!,#DIV/0!
684.9,17.397,2817.96899,43.35,15.88,15.88,0.1588,#DIV/0!,#DIV/0!
685,17.399,2818.29492,43.36,15.88,15.88,0.1588,#DIV/0!,#DIV/0!
685.1,17.402,2817.4856,43.35,15.88,15.88,0.1588,#DIV/0!,#DIV/0!
685.2,17.404,2818.44775,43.36,15.89,15.89,0.1589,#DIV/0!,#DIV/0!
685.3,17.407,2818.49512,43.36,15.89,15.89,0.1589,#DIV/0!,#DIV/0!
685.4,17.409,2818.90991,43.37,15.89,15.89,0.1589,#DIV/0!,#DIV/0!
685.5,17.412,2818.34155,43.36,15.89,15.89,0.1589,#DIV/0!,#DIV/0!
685.6,17.414,2818.70386,43.36,15.9,15.9,0.159,#DIV/0!,#DIV/0!
685.7,17.417,2818.36646,43.36,15.9,15.9,0.159,#DIV/0!,#DIV/0!
685.8,17.419,2817.98706,43.35,15.9,15.9,0.159,#DIV/0!,#DIV/0!
685.9,17.422,2818.73267,43.37,15.91,15.91,0.1591,#DIV/0!,#DIV/0!
686,17.424,2817.823,43.35,15.91,15.91,0.1591,#DIV/0!,#DIV/0!
686.1,17.427,2818.26147,43.36,15.91,15.91,0.1591,#DIV/0!,#DIV/0!
